Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,32,4,7,.571,4,6,.667,0,1,.000,1,2,.500,3,4,7,0,3,0,1,3,9,9.4
Ty'Renisha Bowers,30,1,5,.200,0,3,.000,1,2,.500,3,6,.500,0,3,3,3,0,0,1,1,6,3.3
Joan Quinn,26,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,0,1,5,2,0,6,4,6,1.2
Aryss Macktoon,25,3,17,.176,3,17,.176,0,0,,1,4,.250,1,6,7,0,5,0,6,2,7,-4.2
Anna Przyszlak,15,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,1,2,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,23,3,5,.600,1,1,1.000,2,4,.500,0,2,.000,2,3,5,1,1,1,1,2,8,7.8
Ivy Fox,17,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,1,1,2,0,0,0,0,3,8,5.8
Sania Jenkins,10,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,1,4,1.2
Alisa Blalock,8,0,3,.000,0,3,.000,0,0,,3,3,1.000,0,2,2,0,1,0,4,1,3,-1.9
Mackenzie Daleba,6,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-0.4
Irene Garcia,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Diora Ressaissi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,13,41,.317,4,13,.308,13,23,.565,9,24,33,9,13,2,24,17,51,
