Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,40,12,23,.522,11,18,.611,1,5,.200,4,6,.667,0,6,6,3,1,0,2,3,29,18.6
Jerni Kiaku,38,8,14,.571,7,11,.636,1,3,.333,4,4,1.000,0,1,1,1,0,0,1,3,21,13.2
Kiandra Browne,22,2,7,.286,1,6,.167,1,1,1.000,2,3,.667,2,3,5,0,2,0,0,4,7,5.2
Andjela Matic,18,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,1,1,0,0,0,0,2.2
Gabby Hutcherson,13,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,2,2,2,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reina Green,26,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,0,1,1,1,3,1,2,5,8,7.1
Nadia Moore,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,4,0,-2.7
Mackenzie Blackford,13,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Raymi Coueta,12,1,3,.333,1,3,.333,0,0,,3,3,1.000,0,1,1,0,0,0,0,3,5,2.4
Fatou Sane,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,2,0,0,1,0,0.2
School Totals,200,26,63,.413,23,47,.489,3,16,.188,15,18,.833,2,21,23,6,9,3,7,25,70,
