Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nahawa Diarra Berthe,33,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,0,3,3,3,2,0,2,2,10,7.8
Ashlee Locke,27,6,10,.600,6,10,.600,0,0,,2,2,1.000,0,10,10,4,0,1,3,1,14,12.5
Ariana Bennett,23,2,4,.500,2,4,.500,0,0,,4,6,.667,2,1,3,0,2,1,2,4,8,6.0
Aliyah Collins,23,7,8,.875,7,8,.875,0,0,,0,0,,0,1,1,4,0,0,3,0,14,11.3
Aspen Johnson,21,4,6,.667,4,6,.667,0,0,,4,4,1.000,0,4,4,0,1,0,0,0,12,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,17,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,5,1,0,2,1,4,5.4
Chelsy Bautista,16,2,6,.333,2,6,.333,0,0,,0,0,,2,4,6,1,2,0,2,2,4,3.1
Kayla Smith,15,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-0.5
Zenia Palaska,10,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,1,0,2,0,2,0.3
Ioana Stefanaki,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Stephanie Utomi,5,2,3,.667,2,3,.667,0,0,,1,3,.333,0,1,1,0,0,0,0,0,5,3.2
Hanna Knoll,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,51,.588,29,48,.604,1,3,.333,14,19,.737,5,27,32,17,9,2,17,12,75,
