Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audi Crooks,32,.469,.455,.091,.545,3.2,31.5,16.0,22.1,3.7,2.7,6.8,24.6,91,100,
Mackenzie Hare,29,.502,.500,.727,.182,7.0,0.0,3.9,21.1,0.0,2.9,7.8,23.6,94,124,
Emily Ryan,28,.570,.417,.167,.667,0.0,17.8,8.0,15.5,2.1,0.0,39.2,24.1,71,112,
Addy Brown,23,.000,.000,.571,.000,4.5,5.4,4.9,43.5,0.0,0.0,41.7,27.8,12,122,
Arianna Jackson,20,.000,.000,1.000,.000,5.2,18.9,11.4,16.8,0.0,0.0,40.0,13.4,13,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisa Williams,16,.000,.000,.250,.000,6.5,0.0,3.5,21.0,3.7,0.0,33.3,20.1,11,117,
Lily Hansford,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,125,
Sydney Harris,15,.000,.000,.000,.000,0.0,17.1,7.7,0.0,0.0,0.0,25.0,14.6,0,117,
Lilly Taulelei,10,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,15.3,62,111,
Aili Tanke,9,.000,.000,1.000,.000,11.3,13.7,12.4,0.0,0.0,0.0,0.0,11.7,16,118,
Kelsey Joens,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.307,.269,.442,.269,17.9,59.4,36.6,66.7,7.2,4.3,22.5,100.0,52.2,110.1,
