Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Giannaros,36,7,16,.438,3,6,.500,4,10,.400,2,2,1.000,0,2,2,4,1,0,2,3,20,12.8
Aoibhe Gormley,33,0,4,.000,0,3,.000,0,1,.000,0,0,,2,7,9,4,1,1,0,3,0,4.0
Audrey Ericksen,28,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,2,0,2,3,1,0,2,0,12,10.5
Bella McLaughlin,20,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,2,0,0,3,3,3,-0.6
Allison Schwertner,14,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,0,3,2,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Inez Gallegos,18,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,0,1,4,3.2
Anete Adler,14,3,7,.429,3,7,.429,0,0,,0,0,,0,3,3,0,0,0,1,2,6,1.4
SiSi Bentley,12,2,3,.667,2,3,.667,0,0,,0,2,.000,0,2,2,0,0,0,1,4,4,-0.1
Channing Warren,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,1,1,4,2.6
Inés Monteagudo,6,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,2,0,0,-1.8
Hildur Gunnsteinsdóttir,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aina Grane Torres,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,14,37,.378,7,20,.350,6,8,.750,8,23,31,14,5,1,15,19,55,
