Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TI'lan Boler,35,.490,.412,.118,.294,5.1,13.7,8.8,9.4,0.0,7.4,13.5,27.6,106,101,
Alasia Smith,34,.505,.375,.250,.500,23.9,17.7,21.3,7.1,4.9,7.6,23.5,16.4,105,87,
DeeDee Hagemann,33,.379,.308,.462,.462,0.0,3.7,1.6,14.9,1.7,0.0,0.0,20.9,109,105,
Elauna Eaton,30,.416,.346,.615,.231,0.0,8.0,3.4,0.0,0.0,0.0,12.3,23.6,93,107,
Latazia Williamson,30,.000,.000,.000,.000,12.2,16.2,13.9,0.0,1.9,8.7,12.5,11.8,18,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanyuel Welch,13,.250,.250,.125,.000,6.8,0.0,3.9,0.0,0.0,0.0,0.0,26.5,74,112,
Layken Cox,10,.333,.333,.000,.000,27.6,12.3,21.0,0.0,0.0,0.0,40.0,22.3,58,104,
Raven Sims,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,111,
Bailey Gilmore,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.380,.312,.275,.261,43.2,51.5,46.8,20.0,6.9,19.6,15.3,100.0,81.9,93.1,
