Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Thierry,30,.354,.250,.125,.500,20.9,11.8,16.2,11.0,5.0,0.0,9.3,16.2,96,61,
Jaloni Cambridge,27,.486,.429,.143,.214,0.0,13.2,6.8,49.5,5.6,0.0,16.4,30.8,98,60,
Kennedy Cambridge,27,.500,.500,.000,.000,0.0,4.4,2.3,7.1,5.6,0.0,27.3,18.5,75,62,
Ajae Petty,26,.805,.846,.000,.308,9.5,40.2,25.3,0.0,3.8,3.7,16.9,30.4,128,54,
Chance Gray,26,.267,.143,.714,.714,4.8,9.1,7.0,6.1,3.8,0.0,17.9,19.5,59,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,25,.503,.429,.429,.286,0.0,9.5,4.9,0.0,8.0,0.0,0.0,14.3,114,56,
Elsa Lemmilä,14,.339,.000,.000,1.000,0.0,68.8,35.4,10.8,0.0,7.1,41.0,16.1,53,52,
Madison Greene,13,.169,.000,.000,1.000,9.5,0.0,4.6,0.0,0.0,7.4,25.8,13.3,42,71,
Eboni Walker,12,.000,.000,.000,.000,0.0,0.0,0.0,11.9,4.0,7.8,66.7,10.9,14,62,
School Totals,200,.483,.435,.177,.355,28.1,82.4,56.1,44.4,22.2,9.8,19.0,100.0,86.4,58.0,
