Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aixchel Hernandez,38,.502,.455,.091,.182,4.1,20.5,12.3,0.0,0.0,9.7,20.2,22.6,84,124,
Eva Levingston,28,.812,.857,.000,.857,11.0,11.0,11.0,0.0,0.0,0.0,17.2,23.7,137,132,
Aaliyah Stanton,24,.559,.625,.250,.250,0.0,13.0,6.5,0.0,0.0,0.0,31.1,15.5,72,131,
Emily Strachan,23,.216,.167,.000,.333,6.8,6.8,6.8,9.7,0.0,0.0,12.7,19.9,54,134,
Madelynn Muniz,21,.314,.214,1.000,.286,7.2,0.0,3.6,20.7,0.0,0.0,11.3,23.7,76,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Falsdottir,22,.438,.438,.375,.000,0.0,14.1,7.0,25.3,11.1,0.0,20.0,26.1,78,103,
Demonnie Lagway,18,.254,.000,.250,1.000,0.0,8.7,4.4,0.0,0.0,0.0,0.0,18.6,60,133,
Maddy Tauro,15,1.000,1.000,.000,.000,0.0,0.0,0.0,30.5,0.0,0.0,0.0,3.8,205,136,
Layla Davis,13,.517,1.000,.000,4.000,0.0,49.2,24.6,19.0,0.0,0.0,26.6,17.1,84,117,
School Totals,200,.475,.439,.265,.429,19.2,65.4,42.3,40.0,6.1,9.1,16.9,100.0,84.8,121.2,
