Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,39,7,15,.467,5,9,.556,2,6,.333,2,2,1.000,2,2,4,3,2,0,2,3,18,13.2
Taya Davis,37,6,8,.750,6,8,.750,0,0,,4,4,1.000,0,1,1,8,1,1,3,2,16,16.6
Irene Murua,36,11,16,.688,11,14,.786,0,2,.000,2,2,1.000,3,0,3,1,0,0,2,2,24,17.2
Chae Harris,18,3,6,.500,0,1,.000,3,5,.600,2,4,.500,0,1,1,2,2,0,1,2,11,9.1
Emma Wilson-Saltos,8,1,1,1.000,1,1,1.000,0,0,,0,0,,2,2,4,2,1,1,1,1,2,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Nelson,25,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,2,1,2,3,2,2,1.2
Karissa Antoine,10,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6
Kaila Berry,9,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,1,0,3,4,4.6
Anastasija Veljovic,8,1,6,.167,0,4,.000,1,2,.500,0,0,,1,1,2,0,0,0,1,1,3,-1.2
Precious Omoshola,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,1,1,1,0,1.2
Amiyah Ferguson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Camila De Pool,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,58,.552,26,42,.619,6,16,.375,10,12,.833,9,14,23,19,10,6,14,18,80,
