Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reigan Richardson,27,.286,.286,.143,.000,24.0,0.0,14.6,5.5,2.1,0.0,36.4,19.7,59,75,
Taina Mair,27,.900,.900,.200,.000,0.0,9.4,3.7,12.5,0.0,0.0,28.6,12.5,119,80,
Delaney Thomas,26,.647,.667,.000,.333,12.2,38.1,22.3,12.8,6.4,0.0,12.7,14.3,128,62,
Ashlon Jackson,26,.440,.357,.286,.286,6.2,9.6,7.5,40.0,4.3,0.0,20.2,18.1,111,70,
Jadyn Donovan,22,.667,.667,.000,.000,14.3,22.4,17.5,0.0,10.0,7.8,40.0,21.4,76,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oluchi Okananwa,23,.559,.500,.083,.250,7.0,21.9,12.8,18.0,4.9,0.0,13.1,32.0,113,67,
Toby Fournier,16,.659,.636,.000,.364,0.0,32.2,12.6,21.6,3.6,0.0,13.6,45.4,118,69,
Jordan Wood,15,.000,.000,.000,.000,0.0,33.4,13.0,8.9,7.4,0.0,33.3,9.6,22,60,
Vanessa de Jesus,11,.000,.000,1.000,.000,0.0,0.0,0.0,24.8,0.0,0.0,50.0,8.9,51,80,
Emma Koabel,8,.500,.500,1.000,.000,0.0,0.0,0.0,59.3,0.0,0.0,0.0,17.7,150,80,
School Totals,200,.552,.525,.150,.183,40.0,87.5,58.5,70.0,20.8,4.3,22.6,100.0,100.0,65.3,
