Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Citron,36,4,7,.571,3,5,.600,1,2,.500,7,8,.875,2,1,3,5,1,0,2,2,16,15.7
Olivia Miles,33,4,10,.400,2,3,.667,2,7,.286,3,4,.750,0,5,5,9,2,0,1,0,13,16.0
Hannah Hidalgo,27,8,11,.727,7,9,.778,1,2,.500,6,8,.750,0,4,4,3,6,0,3,1,23,23.6
Liatu King,25,8,13,.615,8,13,.615,0,0,,1,2,.500,2,4,6,4,2,3,0,2,17,19.4
Liza Karlen,21,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,2,0,3,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,20,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,4,6,1,0,2,2,4,2,1.0
Maddy Westbeld,18,6,11,.545,4,6,.667,2,5,.400,0,1,.000,1,5,6,1,1,1,0,0,14,12.9
Kate Koval,16,5,6,.833,5,6,.833,0,0,,1,1,1.000,3,0,3,1,0,0,0,2,11,10.8
Sarah Cernugel,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Luci Jensen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,67,.552,31,50,.620,6,17,.353,20,26,.769,12,26,38,24,15,6,11,15,100,
