Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,38,1.278,1.278,.778,.000,4.0,11.7,8.5,21.4,1.2,2.4,18.2,12.4,191,90,
Addi Brownfield,28,.500,.500,.667,.000,0.0,19.6,11.4,26.7,3.2,3.2,62.5,12.1,84,83,
Mia Nicastro,27,.771,.813,.125,.625,16.8,20.3,18.8,12.0,0.0,6.6,28.2,22.2,118,88,
Mallory McDermott,26,.769,.769,.923,.000,0.0,4.3,2.5,20.8,1.8,0.0,13.3,24.7,142,92,
Raegan McCowan,24,.596,.500,.333,.444,6.3,22.9,15.9,18.7,0.0,0.0,48.2,36.7,75,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Messling,13,.600,.600,.400,.000,23.0,16.6,19.3,12.5,0.0,0.0,28.6,22.5,102,93,
Madison Davis,12,.232,.167,.167,.167,12.8,18.5,16.1,11.2,0.0,0.0,23.7,30.1,63,92,
Kennedy Flanagan,11,.333,.333,.000,.000,29.2,21.1,24.5,13.0,0.0,0.0,0.0,12.2,132,91,
Shelby Bowman,9,.750,.750,1.000,.000,0.0,0.0,0.0,15.4,0.0,0.0,0.0,9.4,185,97,
Kaylen Reed,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,46.9,0.0,0.0,0.0,12.6,217,97,
Jasmine Nichols,4,.000,.000,.000,.000,35.2,25.4,29.5,0.0,10.5,0.0,50.0,19.6,28,68,
School Totals,200,.708,.700,.517,.200,42.3,75.0,61.3,75.8,5.7,9.1,29.9,100.0,106.9,86.2,
