Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,39,.272,.250,.300,.600,6.3,2.9,4.5,21.8,4.5,0.0,24.0,22.2,64,77,
Thalia Shepard,36,.489,.472,.500,.167,0.0,18.7,9.8,17.1,6.6,0.0,13.4,32.4,92,65,
Rose Caso,25,.707,.625,.500,.500,14.5,22.2,18.5,17.9,2.3,5.2,29.1,14.2,122,71,
Paloma Garcia,23,.504,.500,.400,.400,0.0,19.2,10.0,19.7,0.0,0.0,25.4,17.6,87,77,
Madison Roman,20,.909,.875,.250,.500,0.0,22.4,11.7,13.5,5.9,0.0,29.1,17.9,124,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,27,.541,.500,.917,.167,13.5,0.0,6.5,0.0,2.2,0.0,7.2,26.7,112,82,
Cadence Johnson,15,.333,.333,.667,.000,8.2,30.1,19.6,0.0,0.0,0.0,0.0,10.5,87,73,
Molly Manion,11,,,,,0.0,0.0,0.0,17.3,0.0,0.0,,0.0,252,90,
Kaylee Fears,5,,,,,0.0,21.9,11.4,37.6,0.0,0.0,,0.0,252,79,
School Totals,200,.499,.473,.536,.304,27.3,69.4,49.3,61.9,16.2,3.2,17.9,100.0,94.1,72.1,
