Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,34,8,19,.421,6,11,.545,2,8,.250,1,1,1.000,1,2,3,2,1,0,3,4,19,8.0
Jada Donaldson,30,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,1,0,0,2,2,2,-1.6
Payton Rechlicz,27,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,1,0,0,0,1,3,2.8
Anna Lutz,24,2,8,.250,2,5,.400,0,3,.000,1,2,.500,2,2,4,0,0,1,3,2,5,-1.3
Kacee Baumhower,24,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,2,4,6,2,1,0,3,2,7,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,2,0,-1.6
Izzy Pugh,15,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,0,1,2,1,4,6,3.1
Jorey Buwalda,13,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,1,3,0,0,1,0,0,6,6.4
Grace Lomen,7,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,1,2,0.5
Kallie Peppler,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Justina Hernandez,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Hallie Majoros,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,64,.297,15,37,.405,4,27,.148,8,9,.889,10,22,32,7,3,5,13,18,50,
