Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,31,4,10,.400,4,9,.444,0,1,.000,5,7,.714,0,1,1,2,1,1,2,0,13,8.2
Harris Robinson,28,2,8,.250,2,4,.500,0,4,.000,0,0,,2,4,6,2,1,2,2,4,4,2.0
Ineivi Plata,26,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,2,2,1,1,0,4,2,2,-2.6
Julianna Gibson,22,2,3,.667,2,3,.667,0,0,,1,2,.500,0,2,2,0,0,2,1,2,5,3.5
Airah Lavy,19,1,7,.143,0,1,.000,1,6,.167,0,0,,0,1,1,0,0,0,0,0,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,23,3,8,.375,2,3,.667,1,5,.200,1,1,1.000,1,5,6,0,0,0,1,2,8,4.0
Jade Campbell,21,1,6,.167,1,6,.167,0,0,,2,6,.333,3,3,6,2,1,0,1,2,4,2.2
Natalie Johnson,19,2,7,.286,2,6,.333,0,1,.000,0,0,,0,2,2,1,1,0,2,2,4,-0.6
Giselle Eke,8,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,1,0,0,0,2,3.7
Marina Artero,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,52,.308,14,34,.412,2,18,.111,11,19,.579,7,20,27,8,6,5,13,14,45,
