Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,39,2,10,.200,1,1,1.000,1,9,.111,2,2,1.000,1,2,3,4,2,0,3,2,7,3.1
Marta Suarez,38,7,12,.583,6,7,.857,1,5,.200,3,3,1.000,1,8,9,5,0,0,6,2,18,12.2
Kayla Williams,35,3,8,.375,3,5,.600,0,3,.000,2,2,1.000,0,3,3,6,0,0,2,2,8,5.9
Ioanna Krimili,29,4,8,.500,1,1,1.000,3,7,.429,1,2,.500,0,1,1,2,2,0,5,3,12,5.1
Ugonne Onyiah,28,9,13,.692,9,13,.692,0,0,,3,3,1.000,4,7,11,0,0,3,6,5,21,14.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,12,1,1,1.000,1,1,1.000,0,0,,4,6,.667,0,3,3,0,1,0,1,4,6,4.2
Lola Donez,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Anastasia Drosouni,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Gisella Maul,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Gabrielle Abigor,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,52,.500,21,28,.750,5,24,.208,15,18,.833,7,25,32,17,5,3,25,19,72,
