Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,36,7,12,.583,6,11,.545,1,1,1.000,2,2,1.000,1,3,4,1,4,1,2,2,17,15.6
Jaila Lee,33,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,2,2,1,2,0,2,1,8,4.5
Khalis Cain,27,3,5,.600,3,5,.600,0,0,,6,6,1.000,5,5,10,1,1,1,3,3,12,12.9
Tasia Johnson,23,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,1,1,1,1,1,1,1,3,2.5
Nia Howard,21,3,5,.600,3,5,.600,0,0,,0,1,.000,0,0,0,0,0,0,1,2,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,28,5,13,.385,4,8,.500,1,5,.200,5,6,.833,0,4,4,2,1,0,2,1,16,9.7
Makiah Asidanya,14,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,1,0,3,0,2,-1.1
Jailah Clark-Jones,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0
Yacine N'Diaye,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Ayanna Jackson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,21,40,.525,2,11,.182,18,21,.857,7,19,26,6,11,3,14,12,66,
