Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,37,.476,.447,.632,.105,2.8,7.2,4.8,42.2,3.1,0.0,9.1,26.8,120,97,
Tajianna Roberts,36,.334,.344,.375,.063,11.8,18.8,14.9,21.1,4.8,0.0,15.4,24.7,83,91,
Nyla Harris,34,.716,.700,.000,.100,12.3,3.9,8.6,12.5,1.7,0.0,16.1,16.5,130,101,
Olivia Cochran,33,.503,.444,.000,.222,12.7,28.2,19.6,10.9,0.0,2.8,23.3,17.6,98,97,
Ja'Leah Williams,27,.254,.000,.000,1.000,7.7,14.7,10.8,16.3,0.0,3.4,14.8,11.2,87,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izela Arenas,10,.333,.333,.333,.000,0.0,14.0,6.2,0.0,0.0,0.0,14.3,33.3,67,102,
Imari Berry,8,.500,.500,.500,.000,0.0,34.9,15.4,0.0,14.9,0.0,0.0,23.7,115,66,
Mackenly Randolph,5,,,,,19.3,0.0,10.8,0.0,10.5,0.0,100.0,8.3,27,83,
Merissah Russell,5,1.000,1.000,.000,.000,19.3,24.5,21.6,0.0,0.0,0.0,50.0,16.6,79,100,
Elif Istanbulluoglu,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,106,
School Totals,200,.455,.429,.314,.143,44.7,73.3,57.4,70.4,12.9,4.7,15.8,100.0,97.1,92.9,
