Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,30,.288,.250,.167,.333,7.3,30.6,17.9,9.7,3.9,0.0,22.5,29.7,57,60,
Madi Morson,28,.426,.364,.000,.364,3.8,22.9,12.5,23.0,4.1,0.0,0.0,22.3,110,63,
Lisa Tesson,28,1.167,1.167,.333,.000,0.0,4.6,2.1,10.4,4.1,0.0,57.1,12.3,83,72,
Demetria Prewitt,25,.154,.167,.000,.167,8.8,5.2,7.1,0.0,2.3,11.9,13.4,14.9,40,70,
Taylor Anderson,19,.300,.300,.200,.000,17.3,20.6,18.8,13.4,3.1,5.2,0.0,13.2,96,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,34,.484,.571,.000,1.000,16.0,7.6,12.2,0.0,0.0,0.0,33.2,22.0,71,80,
Jayda Mosley,19,.500,.500,1.000,.000,0.0,6.7,3.0,29.9,3.0,0.0,33.3,23.0,78,73,
Mayla Ham,10,,,,,0.0,0.0,0.0,22.1,0.0,0.0,100.0,9.8,18,83,
Satori Griffin,5,.000,.000,1.000,.000,0.0,27.5,12.5,0.0,0.0,0.0,33.3,31.5,0,71,
Riley Smith,3,.000,.000,.000,.000,0.0,45.0,20.5,0.0,0.0,0.0,50.0,34.4,0,63,
School Totals,200,.388,.377,.226,.302,35.1,71.0,51.5,44.4,13.0,9.8,25.7,100.0,68.1,66.7,
