Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,30,.571,.571,.143,.000,0.0,19.1,10.1,19.5,4.4,0.0,36.4,21.4,79,99,
Marissa Gasaway,28,.525,.500,.000,.500,28.6,15.3,21.6,0.0,0.0,0.0,14.1,29.5,105,112,
Ar'Mani Reid,21,.667,.667,.000,.000,0.0,6.8,3.6,0.0,0.0,0.0,25.0,11.1,99,118,
Leonor Paisana,20,.250,.250,.500,.000,0.0,0.0,0.0,35.8,0.0,0.0,42.9,20.6,48,123,
Blessing Okoh,16,.526,,,,0.0,26.9,14.2,0.0,4.2,0.0,69.4,10.5,34,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,33,.169,.000,1.000,1.000,0.0,4.3,2.3,0.0,2.0,0.0,25.8,13.6,29,115,
Amourie Porter,26,.553,.556,.000,.222,6.2,11.1,8.8,0.0,2.6,0.0,16.8,26.9,97,109,
Ciara Harris,14,.750,.750,.750,.000,0.0,0.0,0.0,0.0,9.2,0.0,33.3,24.3,96,99,
Konnor Gambrell,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,20.5,0,103,
Nuria Cunill,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,123,
Mya Pierfax,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.459,.444,.222,.289,24.0,50.0,37.7,26.3,13.3,0.0,26.0,100.0,78.3,103.3,
