Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,39,.717,.731,.308,.154,0.0,15.8,8.9,5.7,1.5,0.0,6.7,21.6,135,97,
Isys Grady,30,.358,.333,.000,.833,0.0,4.1,2.3,11.2,0.0,0.0,10.9,17.3,80,106,
Raissa Nsabua,20,.513,.000,1.000,2.000,0.0,0.0,0.0,30.6,0.0,0.0,61.5,13.9,76,108,
Katelyn Chomko,18,.292,.000,1.000,1.500,8.9,14.0,11.8,0.0,3.4,0.0,0.0,10.6,87,93,
Mya Murray,13,.503,.571,.000,.286,23.9,37.4,31.5,21.3,0.0,22.2,11.3,38.1,102,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Barnwell,27,.756,.800,.000,.400,11.8,23.1,18.1,7.3,4.5,16.4,33.8,18.8,106,81,
Jada Lee,21,.797,.800,.000,.800,0.0,11.7,6.6,30.4,2.8,0.0,30.7,26.2,118,96,
Jennica Suggs,16,.625,.625,.500,.000,0.0,0.0,0.0,0.0,7.4,9.0,0.0,13.9,128,89,
Micah O'Dell,13,.333,.333,.333,.000,12.7,9.9,11.1,0.0,4.8,0.0,0.0,27.2,82,92,
Alejandra Mastral,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.573,.571,.224,.408,24.0,62.5,45.6,46.2,12.1,22.2,17.0,100.0,101.5,92.4,
