Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,40,.290,.306,.389,.111,0.0,3.1,1.6,10.1,0.0,0.0,13.7,28.5,60,93,
Breya Cunningham,31,.679,.667,.000,.067,18.0,15.8,16.8,10.9,3.7,7.4,6.1,27.6,135,73,
Isis Beh,30,.500,.500,.250,.000,9.2,8.1,8.6,12.0,0.0,0.0,42.9,12.1,74,90,
Skylar Jones,25,.528,.444,.111,.333,5.5,24.1,15.4,17.0,4.5,0.0,16.2,25.2,102,70,
Paulina Paris,23,.417,.417,.500,.000,0.0,15.7,8.3,0.0,4.9,0.0,33.3,20.0,56,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,17,,,,,0.0,7.3,3.9,28.9,3.5,13.8,,0.0,208,76,
Mailien Rolf,16,.000,.000,.000,.000,0.0,29.7,15.8,0.0,0.0,0.0,0.0,3.2,0,79,
Sahnya Jah,13,.333,.333,.000,.000,10.6,9.3,9.9,16.3,4.4,0.0,33.3,35.7,55,79,
Lauryn Swann,5,.526,,,,0.0,44.2,23.5,0.0,0.0,0.0,0.0,8.3,123,71,
School Totals,200,.454,.441,.203,.136,27.6,69.7,50.0,44.0,11.4,11.4,19.3,100.0,81.4,75.7,
