Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,38,.471,.471,.647,.000,2.7,8.9,5.7,7.1,1.3,0.0,19.0,22.4,83,91,
Daniella Velez,38,.647,.667,.833,.333,0.0,9.1,4.3,29.6,3.8,0.0,46.6,13.9,76,86,
Paige Kindseth,37,.251,.231,.077,.154,20.0,27.8,23.7,24.4,5.2,0.0,6.7,16.5,80,79,
Kishyah Anderson,28,.230,.188,.125,.188,7.6,12.3,9.9,8.6,6.9,2.7,14.8,29.9,54,77,
Natalie Herrin,3,.000,.000,.000,.000,0.0,84.7,40.6,0.0,0.0,0.0,50.0,30.3,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laney Scoggins,18,.500,.500,.000,.000,5.8,12.6,9.1,11.8,2.7,4.1,50.0,9.0,59,83,
Morgan Boyd,17,.000,.000,.000,.000,12.1,26.3,18.9,11.0,2.8,0.0,66.7,14.1,15,85,
Aminata Tal,17,.707,.625,.125,.500,6.1,13.3,9.5,49.4,2.8,0.0,41.8,39.8,82,86,
Ashley Carrillo,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Sonia Sato,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.399,.369,.308,.169,36.8,80.0,57.5,71.4,18.1,3.7,28.5,100.0,67.5,81.9,
