Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,35,5,7,.714,5,7,.714,0,0,,3,5,.600,2,6,8,0,3,1,2,4,13,12.6
Mykah Anderson,29,4,10,.400,2,4,.500,2,6,.333,0,1,.000,0,2,2,0,0,0,1,1,10,3.4
K'Nari Holliday,25,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,2,1,2,2,2,8,8.3
Becca Ledford,24,0,6,.000,0,0,,0,6,.000,0,0,,0,1,1,1,2,0,1,1,0,-2.6
Grace O'Gara,14,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,2,4,2,0,0,2,1,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,30,5,8,.625,5,8,.625,0,0,,4,4,1.000,0,2,2,1,1,0,3,2,14,8.9
Zuriyah Davis,24,3,14,.214,2,9,.222,1,5,.200,0,0,,0,0,0,0,1,0,0,2,7,-1.4
Amanda Blake,14,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,2,2,1,4,1.6
Gal-la Font,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,2,0,0.2
School Totals,200,23,60,.383,20,39,.513,3,21,.143,9,12,.750,6,19,25,8,8,5,13,16,58,
