Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Keats,32,.400,.400,.500,.000,0.0,13.5,7.5,9.4,1.6,0.0,0.0,14.2,105,94,
Kiki Smith,30,.857,.857,1.000,.000,3.6,8.6,6.4,26.7,1.7,3.8,30.0,15.2,130,95,
Vera Ojenuwa,27,.670,.688,.125,.250,4.0,25.6,16.0,13.0,3.8,4.2,18.4,18.4,118,79,
Jenna Lawrence,26,.475,.444,.333,.111,8.2,9.9,9.2,6.4,1.9,4.3,9.6,18.3,107,93,
Izzy Higginbottom,24,.711,.679,.143,.643,9.2,3.7,6.1,46.1,4.4,0.0,10.0,38.9,144,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Phoenix Stotjin,22,.347,.269,.538,.692,9.9,15.9,13.2,29.9,0.0,0.0,19.1,44.1,81,97,
Cristina Sánchez Cerqueira,16,.508,.750,.500,1.000,13.6,43.8,30.4,0.0,0.0,0.0,0.0,8.3,123,79,
Jada Bates,9,1.500,1.500,1.000,.000,0.0,10.2,5.6,0.0,0.0,0.0,0.0,5.4,300,99,
Danika Galea,8,,,,,13.2,0.0,5.9,0.0,6.3,14.0,,0.0,225,83,
Karley Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Pinja Paananen,2,1.053,,,,87.1,35.0,58.2,0.0,0.0,0.0,0.0,16.3,239,86,
School Totals,200,.573,.555,.422,.391,35.1,73.9,56.6,60.0,10.3,11.4,13.7,100.0,111.5,89.7,
