Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,39,.450,.450,.200,.000,8.2,6.9,7.6,4.7,5.9,0.0,9.1,14.1,99,95,
Judith Gomez,36,.519,.500,.357,.214,2.9,11.2,6.6,28.9,3.2,2.9,0.0,21.3,125,98,
Ella Fajardo,28,.578,.500,.364,.545,11.1,14.1,12.4,14.8,2.0,0.0,18.0,29.1,109,100,
Zoey Ward,25,.321,.321,.143,.000,16.6,10.5,13.9,23.9,0.0,0.0,12.5,31.3,79,106,
Talia DePetrillo,23,.400,.400,.600,.000,0.0,5.9,2.6,23.7,2.5,0.0,16.7,13.2,87,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Vasquez,22,.580,.556,.000,.111,0.0,12.3,5.4,0.0,2.6,0.0,9.6,24.0,106,100,
Ale Civera,16,.000,.000,1.000,.000,0.0,25.3,11.1,0.0,0.0,0.0,0.0,6.3,0,100,
Mya Zaccagnini,12,.000,.000,1.000,.000,0.0,23.1,10.2,0.0,0.0,0.0,66.7,12.9,0,101,
School Totals,200,.459,.432,.288,.152,28.9,60.0,42.6,53.8,12.9,2.6,12.4,100.0,92.9,97.1,
