Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,31,4,12,.333,2,8,.250,2,4,.500,3,4,.750,3,4,7,3,1,1,1,1,13,11.5
Alanna Micheaux,30,6,13,.462,6,13,.462,0,0,,2,2,1.000,7,8,15,3,2,2,1,3,14,17.9
Lani White,28,6,11,.545,3,6,.500,3,5,.600,0,0,,0,2,2,3,1,0,2,4,15,9.8
Matilda Ekh,25,5,10,.500,1,3,.333,4,7,.571,0,0,,2,4,6,3,0,1,0,1,14,14.0
Carleigh Wenzel,20,6,11,.545,4,7,.571,2,4,.500,2,4,.500,1,3,4,1,1,0,1,3,16,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,31,2,6,.333,1,4,.250,1,2,.500,0,0,,0,4,4,5,1,0,0,0,5,7.3
Leila Wells,16,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,2,0,0,0,1,3,0.5
Kayl Petersen,12,1,5,.200,1,5,.200,0,0,,0,0,,3,0,3,1,0,0,0,3,2,0.5
Ramiya White,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6
School Totals,200,32,75,.427,19,49,.388,13,26,.500,7,10,.700,17,28,45,21,6,4,5,17,84,
