Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,35,.500,.500,.333,.000,9.6,4.6,7.0,7.5,3.3,0.0,30.8,20.8,77,106,
Jojo Jones,29,.615,.500,.231,.923,5.7,5.5,5.6,58.0,2.0,0.0,14.1,40.6,122,109,
Coryn Watts,23,.400,.400,.400,.000,7.4,0.0,3.6,0.0,2.6,0.0,16.7,14.8,76,110,
Lily Esparza,21,.678,.500,.000,1.000,0.0,23.3,11.9,0.0,0.0,5.0,0.0,7.8,151,104,
Alaisha Brown,20,.588,.600,.200,.400,8.3,0.0,4.1,14.3,2.9,0.0,25.4,21.9,96,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Monclova,19,.750,.750,1.000,.000,0.0,33.2,17.0,0.0,0.0,0.0,66.7,17.4,43,101,
Angelina Robles,18,.500,.500,.250,.000,0.0,0.0,0.0,13.9,3.1,0.0,0.0,12.1,112,109,
Emily Counsel,17,.424,.250,.750,1.000,0.0,18.7,9.5,0.0,3.4,0.0,14.8,22.0,81,100,
Brooke Murrell,14,.000,.000,.000,.000,0.0,34.2,17.5,0.0,0.0,0.0,0.0,7.9,0,101,
Mary Wilson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.2,0,115,
School Totals,200,.522,.457,.340,.426,20.8,56.0,38.8,40.0,10.0,2.6,22.1,100.0,84.3,98.6,
