Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,30,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,4,0,0,2,0,7,6.1
Taleah Dilworth,26,5,11,.455,3,8,.375,2,3,.667,2,4,.500,2,1,3,1,2,1,0,0,14,12.6
Leianya Massenat,23,4,9,.444,3,6,.500,1,3,.333,2,3,.667,3,4,7,1,1,0,2,2,11,8.1
Zoe Cooper,21,0,5,.000,0,4,.000,0,1,.000,0,0,,1,3,4,1,1,0,0,1,0,-0.6
Shalance Montoya,12,1,5,.200,1,5,.200,0,0,,1,2,.500,3,3,6,1,1,1,1,4,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,25,7,11,.636,0,1,.000,7,10,.700,2,2,1.000,0,3,3,3,1,0,2,1,23,19.7
Tierney Kelsey,20,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,5,1,0,2,1,0,1.2
Jakiylah Esco,17,5,6,.833,5,6,.833,0,0,,1,2,.500,0,4,4,1,2,1,0,3,11,11.8
Zaria Glover,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,3,0,1,0,3,2.6
Ruthie Mbugua,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Arianna Durrell,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Amaya Barnes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Joy Dau,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,15,38,.395,12,24,.500,8,13,.615,9,25,34,18,12,3,10,12,74,
