Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,27,.167,.167,.500,.000,4.7,15.7,10.7,27.1,0.0,0.0,14.3,13.4,62,89,
Macy Silvey,26,.503,.429,1.000,.286,0.0,16.3,8.8,10.4,2.3,0.0,27.6,21.6,82,83,
Emiyah Cobb,21,.084,.000,.000,.400,5.9,14.8,10.7,20.8,0.0,0.0,25.4,19.0,35,88,
Jaiden Bryant,20,.467,.400,.000,.600,6.3,0.0,2.9,0.0,0.0,0.0,24.0,21.5,79,100,
Halle Smith,12,.256,.000,.000,2.000,0.0,27.1,14.7,0.0,0.0,0.0,34.7,12.7,39,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Wooldridge,28,.719,.833,.000,.333,13.2,18.6,16.1,25.8,4.1,0.0,30.4,17.9,100,78,
Ava Stoller,23,.615,.563,.125,.250,5.4,18.3,12.4,15.8,7.6,0.0,44.1,35.5,69,69,
Meegan Fahy,16,.169,.000,.500,1.000,8.0,6.7,7.3,28.4,3.7,0.0,0.0,9.4,85,87,
Kendal George,15,.808,.917,.833,.500,24.3,6.8,14.8,0.0,0.0,0.0,12.0,27.6,132,94,
Molly Sheehan,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,99,
School Totals,200,.444,.420,.420,.360,34.4,65.8,51.4,61.1,10.1,0.0,25.5,100.0,75.4,82.6,
