Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,40,.542,.545,.000,.545,14.0,17.2,15.6,16.8,1.2,0.0,42.3,23.9,74,98,
Kyla Bryant,36,.349,.318,.364,.364,3.1,12.6,7.8,10.6,1.3,0.0,23.9,18.6,72,99,
Aysia Hinton,35,.288,.250,1.000,.333,6.4,3.3,4.9,10.1,2.7,0.0,22.5,10.3,73,100,
Jada Tiggett,31,.500,.500,.083,.000,10.8,22.2,16.4,8.0,4.4,5.2,14.3,18.2,105,87,
Shakiria Foster,29,.543,.500,.636,.364,7.7,11.8,9.7,0.0,1.6,0.0,32.0,26.1,85,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierney Coleman,19,.336,.300,.400,.400,6.0,0.0,3.0,9.9,4.9,0.0,50.5,25.8,43,96,
Jada Creech,7,.863,1.000,.000,.333,15.6,16.1,15.8,0.0,6.4,0.0,0.0,19.5,162,84,
Bradyn Griffin,2,.000,.000,.000,.000,51.7,0.0,26.2,0.0,0.0,0.0,0.0,18.7,36,104,
Victoria Morris,2,,,,,0.0,0.0,0.0,0.0,29.0,0.0,100.0,25.4,0,46,
School Totals,200,.464,.450,.333,.317,44.4,60.0,52.1,37.5,13.8,4.0,31.0,100.0,73.6,93.1,
