Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Freeman,21,.571,.571,.143,.000,0.0,11.4,5.9,16.4,8.0,6.2,12.5,18.0,125,36
Lauren Ross,20,.838,.813,.500,.250,0.0,17.4,9.1,11.9,0.0,0.0,0.0,20.4,192,53
Audra Emmerson,20,.786,.786,.286,.000,6.5,35.5,21.6,24.4,2.8,0.0,0.0,16.4,183,40
Amellia Bromenschenkel,20,.500,.500,.300,.000,13.0,23.6,18.6,6.1,2.8,0.0,0.0,23.4,133,45
Jazzlyn Linbo,20,.800,.800,.000,.000,19.5,11.8,15.5,5.7,2.8,13.0,37.5,18.7,111,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Graber,18,.571,.571,.143,.000,21.8,0.0,10.4,33.2,0.0,0.0,12.5,21.0,144,61
Taeya Steinauer,16,.503,.500,.125,.250,7.9,14.5,11.4,14.8,13.5,0.0,0.0,25.4,134,25
Tia Morgan,16,.772,.833,.333,.167,0.0,15.1,7.9,7.9,3.5,0.0,0.0,19.2,168,47
Renna Schwieterman,14,.588,.500,.600,.400,0.0,34.3,17.9,0.0,4.0,0.0,0.0,19.9,148,38
Jordan Reid,13,.707,.750,.000,.500,19.4,8.8,13.9,17.7,0.0,0.0,17.0,20.6,141,57
Madelyn Geers,9,.500,.500,.000,.000,0.0,12.9,6.7,0.0,6.0,0.0,0.0,20.3,119,42
Reese Polega,8,.345,.000,1.000,4.000,17.0,15.5,16.2,0.0,7.2,0.0,0.0,16.9,109,39
Ella Riggs,6,1.031,1.500,1.000,3.000,21.4,0.0,10.2,0.0,18.2,0.0,0.0,17.9,209,21
School Totals,200,.645,.644,.260,.219,45.2,82.4,64.6,48.8,21.9,9.7,6.9,100.0,142.5,42.5
