Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Donarski,40,.548,.500,.100,.200,0.0,0.0,0.0,0.0,2.8,0.0,0.0,12.8,124,99,
Alyssa Ustby,36,.533,.533,.333,.000,5.7,23.6,13.2,9.9,0.0,2.6,6.3,20.8,119,97,
Reniya Kelly,27,.417,.417,.417,.000,0.0,5.4,2.2,6.5,0.0,0.0,14.3,24.9,83,104,
Maria Gakdeng,24,.600,.600,.000,.000,13.0,24.1,17.6,17.9,2.3,8.0,16.7,23.9,115,88,
Indya Nivar,20,.209,.227,.182,.182,15.6,28.9,21.1,16.2,2.8,0.0,7.8,30.7,65,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,24,.500,.500,.000,.000,0.0,6.0,2.5,0.0,0.0,0.0,33.3,5.9,66,104,
Grace Townsend,13,.556,.556,.444,.000,15.3,0.0,8.9,69.8,4.1,0.0,18.2,38.7,117,96,
Blanca Thomas,11,.500,.500,.000,.000,27.1,75.6,47.4,0.0,0.0,0.0,50.0,16.7,72,86,
Ciera Toomey,5,.000,.000,.000,.000,0.0,0.0,0.0,27.9,0.0,19.2,0.0,9.5,58,91,
School Totals,200,.467,.465,.236,.056,33.3,78.6,52.2,41.4,6.9,9.5,13.0,100.0,95.8,93.1,
