Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Rice,36,4,8,.500,3,6,.500,1,2,.500,0,0,,2,7,9,3,1,0,2,2,9,8.8
Rayne Durant,34,6,12,.500,6,12,.500,0,0,,4,4,1.000,2,6,8,0,1,0,4,4,16,8.6
Sydney Watkins,33,3,5,.600,3,5,.600,0,0,,3,4,.750,0,3,3,0,3,0,6,4,9,2.6
Abbey Lindsey,32,4,11,.364,4,11,.364,0,0,,3,4,.750,0,3,3,4,1,1,2,2,11,7.1
Carla Subirats,25,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,3,0,0,1,5,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sille-Liis Mölder,23,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,2,3,5,1,0,0,2,3,12,8.5
Amina Kameric,16,0,2,.000,0,0,,0,2,.000,0,2,.000,0,2,2,3,0,0,1,0,0,-0.5
School Totals,200,23,51,.451,20,43,.465,3,8,.375,13,17,.765,6,25,31,14,6,1,18,20,62,
