Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,28,.800,.800,.800,.000,0.0,15.9,5.5,14.0,0.0,0.0,9.1,20.3,153,80,
Mallory Bruce,26,.511,.400,.600,1.600,13.4,16.9,14.6,5.9,2.3,0.0,10.5,18.7,118,75,
Jayden Marable,25,.429,.429,.143,.000,4.7,26.4,12.2,13.1,4.7,0.0,12.5,16.4,97,69,
Alancia Ramsey,22,.890,.929,.143,.429,5.3,10.0,6.9,9.9,2.7,0.0,0.0,19.4,187,73,
Anaya Barney,10,.000,.000,.000,.000,12.0,22.8,15.8,0.0,6.1,0.0,0.0,5.3,64,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Ponder,24,.594,.600,.500,.200,4.8,9.1,6.3,0.0,14.6,0.0,8.4,25.2,118,49,
Dalanna Carter,21,.204,.333,.000,1.333,11.1,0.0,7.2,0.0,2.8,0.0,29.6,16.4,46,75,
Dawson Jemerson,16,.429,.429,.000,.000,0.0,27.4,9.5,45.6,7.3,0.0,12.5,25.4,103,62,
Riley Stack,13,.167,.167,.000,.000,0.0,51.7,17.9,0.0,4.6,11.5,14.3,28.0,33,59,
Emilia Tenbrock,10,.400,.400,.600,.000,11.5,0.0,7.5,0.0,0.0,0.0,16.7,30.2,79,80,
Martina Lopez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.528,.533,.344,.279,29.4,83.3,48.1,34.5,22.4,3.7,11.5,100.0,109.0,68.7,
