Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raegan McCowan,32,.344,.265,.176,.412,13.3,26.7,20.0,8.8,1.7,0.0,13.0,33.2,79,126,
Mia Nicastro,28,.559,.563,.250,.250,19.0,22.8,20.9,10.5,1.9,0.0,31.1,21.1,87,128,
Addi Brownfield,27,.402,.389,.444,.222,4.1,0.0,2.0,20.7,4.1,0.0,33.6,26.1,64,136,
Allie Meadows,24,.500,.500,.800,.000,4.5,0.0,2.2,21.2,0.0,0.0,37.5,15.5,74,145,
Mallory McDermott,21,.000,.000,1.000,.000,0.0,10.1,5.1,19.7,0.0,0.0,28.6,15.3,16,140,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nichols,15,1.010,1.000,.000,.500,0.0,28.2,14.1,0.0,0.0,6.7,45.0,13.5,94,127,
Kennedy Flanagan,11,.333,.333,.333,.000,9.6,0.0,4.8,0.0,0.0,0.0,25.0,16.7,61,145,
Madison Davis,11,.412,.000,.000,3.000,9.7,9.7,9.7,0.0,0.0,0.0,30.1,13.9,74,140,
Kaylen Reed,10,1.000,1.000,.000,.000,0.0,0.0,0.0,25.7,10.7,0.0,50.0,9.1,97,121,
Maria Messling,10,.333,.333,.333,.000,10.8,0.0,5.4,26.7,11.0,0.0,25.0,18.7,71,120,
Shelby Bowman,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,113,145,
Ainsley Holthaus,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,145,
School Totals,200,.412,.375,.375,.268,37.8,56.8,47.3,52.6,11.0,2.6,26.7,100.0,71.2,130.1,
