Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,26,.611,.611,.778,.000,0.0,19.9,8.3,29.6,2.1,0.0,10.0,17.1,154,97,
Jewel Spear,24,.349,.318,.727,.091,5.3,0.0,3.1,10.5,0.0,0.0,0.0,21.6,117,106,
Talaysia Cooper,24,.589,.583,.167,.278,0.0,7.4,3.1,8.4,11.7,0.0,12.9,44.0,119,77,
Lazaria Spearman,20,.667,.667,.000,.000,31.8,35.4,33.3,0.0,0.0,0.0,33.3,20.5,106,99,
Tess Darby,19,.600,.600,1.000,.000,0.0,37.5,15.7,6.6,0.0,0.0,0.0,12.1,166,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Whitehorn,25,.654,.636,.182,.091,24.8,13.8,20.2,12.3,0.0,5.3,20.8,25.7,127,100,
Jillian Hollingshead,18,.825,1.000,.000,3.000,21.2,9.8,16.5,0.0,0.0,0.0,0.0,5.9,190,104,
Kaniya Boyd,15,1.017,1.000,.000,1.000,8.5,0.0,5.0,8.6,0.0,0.0,0.0,8.8,218,105,
Sara Puckett,11,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,11.9,28.6,28.0,81,97,
Alyssa Latham,11,.333,.333,.333,.000,0.0,32.5,13.6,11.2,5.2,0.0,0.0,12.5,113,87,
Rapuluchi Ayodele,5,,,,,0.0,33.7,14.1,0.0,0.0,0.0,,0.0,,100,
Edie Darby,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,300,106,
Avery Strickland,2,,,,,70.8,0.0,41.2,0.0,0.0,0.0,,0.0,222,103,
School Totals,200,.592,.576,.431,.167,50.0,78.3,61.8,37.8,9.7,6.7,13.4,100.0,127.8,93.1,
