Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Stedman,35,.559,.625,.500,.250,0.0,6.8,3.2,7.1,1.5,0.0,18.4,14.8,90,123,
Achol Akot,33,.000,.000,.167,.000,6.4,10.7,8.4,34.5,3.1,3.4,40.0,14.2,35,117,
Mahogany Chandler-Roberts,28,.288,.167,.167,.333,3.7,20.7,11.8,0.0,0.0,0.0,12.7,13.0,61,122,
Lucie Castagne,26,.250,.250,.667,.000,0.0,13.4,6.3,15.5,0.0,0.0,14.3,12.4,57,125,
Khyala Ngodu,14,.541,.500,.000,.167,0.0,33.3,15.7,22.6,3.7,0.0,13.4,24.7,99,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,33,.564,.528,.333,.278,0.0,3.6,1.7,0.0,0.0,0.0,9.0,31.8,105,128,
Adeang Ring,31,.347,.333,.000,.167,17.2,23.0,19.9,0.0,0.0,10.9,35.2,30.4,54,116,
School Totals,200,.414,.387,.258,.194,21.1,70.6,44.4,47.6,5.2,11.1,21.0,100.0,72.7,116.9,
