Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eniya Russell,26,.703,.667,.444,.556,4.6,0.0,2.2,55.9,2.2,0.0,15.2,23.2,154,58,
Madina Okot,25,.854,.889,.000,.222,14.1,40.0,27.4,9.3,11.6,0.0,16.8,21.5,138,13,
Debreasha Powe,25,.778,.778,.667,.000,19.0,9.0,13.9,14.8,7.0,0.0,10.0,18.3,160,42,
Denim DeShields,25,.000,.000,.500,.000,9.6,0.0,4.7,21.8,4.7,0.0,20.0,9.2,78,53,
Jerkaila Jordan,23,.251,.222,.556,.222,15.2,23.9,19.7,13.0,2.5,0.0,9.2,21.2,88,44,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,19,.583,.583,.500,.000,0.0,17.3,8.9,0.0,9.0,0.0,50.0,28.2,51,32,
Terren Ward,14,.892,.900,.800,1.200,8.2,54.5,32.0,13.0,0.0,10.4,0.0,24.2,202,28,
Chandler Prater,13,.750,.750,1.000,.000,0.0,8.8,4.5,23.6,0.0,0.0,0.0,7.2,197,59,
Quanirah Montague,12,.500,.500,.000,.000,29.5,18.6,23.9,16.7,0.0,0.0,14.3,26.4,115,53,
Kayla Thomas,9,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,14.0,42,63,
Shakirah Edwards,6,.000,.000,.000,.000,0.0,0.0,0.0,23.3,0.0,0.0,50.0,15.8,36,63,
Anaisha Carriere,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,48.4,0,63,
School Totals,200,.576,.555,.438,.266,50.0,80.6,65.7,73.3,21.7,3.7,19.1,100.0,120.3,42.0,
