Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,38,.413,.324,.412,.294,3.1,9.9,6.9,7.6,0.0,3.0,20.7,31.0,75,98,
Zoe Best,33,.517,.500,.333,.067,3.6,11.7,8.1,10.5,3.4,3.5,6.1,24.8,108,87,
Skylar Barnes,31,.125,.125,.250,.000,0.0,9.1,5.0,7.2,1.8,0.0,20.0,15.7,28,94,
Anjelicia Del Valle,21,.452,.333,.333,1.000,0.0,4.6,2.5,0.0,2.6,0.0,18.8,12.5,81,96,
Ainaya Williams,15,.565,.500,.000,1.000,22.9,18.6,20.5,0.0,0.0,0.0,10.4,30.8,117,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briah Hampton,24,.169,.000,.000,1.000,9.7,23.6,17.4,8.7,0.0,28.3,25.8,7.9,57,80,
Jariyah Williamson,17,.506,.500,.667,.667,0.0,0.0,0.0,14.2,6.5,0.0,0.0,11.3,121,91,
Brianna Hill,10,.500,.500,.000,.000,11.6,9.4,10.4,26.2,0.0,0.0,50.0,19.4,64,98,
Sophie Bussard,10,.500,.500,.500,.000,11.6,9.4,10.4,26.3,0.0,0.0,33.3,14.6,86,99,
Tristan Spearman,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,108,
School Totals,200,.419,.364,.305,.322,26.5,54.8,42.1,36.8,8.2,22.9,17.1,100.0,78.1,86.3,
