Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,36,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,2,0,2,1,0,-0.2
Azjah Reeves,36,4,10,.400,4,7,.571,0,3,.000,1,4,.250,1,1,2,0,1,0,2,1,9,2.0
Kiayra Ellis,30,6,16,.375,6,14,.429,0,2,.000,2,2,1.000,0,7,7,0,1,1,5,3,14,2.8
Wilnie Joseph,28,3,9,.333,3,9,.333,0,0,,0,2,.000,1,5,6,1,0,0,3,3,6,-1.2
Sydney McQuietor,13,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,4,7,0,0,0,0,3,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Davis,19,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,2,2,0,1,0,9,9.0
Boston Berry,15,1,4,.250,1,4,.250,0,0,,6,7,.857,0,3,3,2,0,0,1,1,8,6.1
Avery Young,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.1
Alva Mofalk,8,1,2,.500,0,0,,1,2,.500,1,2,.500,0,0,0,1,0,0,0,1,4,2.9
Daniela Vallecilla,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,20,60,.333,16,44,.364,4,16,.250,12,19,.632,6,26,32,8,6,1,15,14,56,
