Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Smith,36,.690,.625,.625,.375,0.0,28.1,17.8,36.4,3.1,0.0,9.7,15.7,141,66
Jojo Jones,32,.481,.125,.375,2.000,10.8,24.9,19.8,28.6,1.7,0.0,16.6,30.5,108,70
Laia Monclova,26,.797,.700,.400,.800,0.0,15.5,9.8,16.9,0.0,7.2,12.9,16.3,146,71
Angelina Robles,25,.625,.625,.500,.000,0.0,12.1,7.7,8.2,2.2,3.8,33.3,13.2,79,70
Lily Esparza,19,.506,.333,.000,.667,9.2,10.6,10.1,0.0,0.0,0.0,20.5,14.1,96,79
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Coryn Watts,23,.786,.786,.429,.000,7.5,4.3,5.5,35.9,7.1,4.0,0.0,16.3,164,62
Mary Wilson,11,.571,.571,.857,.000,0.0,9.2,5.9,0.0,0.0,0.0,0.0,35.0,104,79
Alaisha Brown,9,.847,1.000,.000,1.000,0.0,10.7,6.8,0.0,5.9,10.0,25.8,22.6,106,57
Emily Counsel,8,.000,.000,.500,.000,0.0,26.4,16.8,0.0,0.0,0.0,50.0,28.7,0,73
Macy Hanzlick,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.8,50.0,53.1,65,64
Iman Addison,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83
Anna Rosenberger,2,1.053,,,,0.0,42.0,26.6,0.0,23.1,0.0,0.0,20.0,250,16
Brittney-Shania Etuka,2,,,,,0.0,61.2,38.9,0.0,0.0,57.0,,0.0,,15
School Totals,200,.631,.552,.458,.604,17.4,85.0,60.3,73.9,12.3,16.3,17.4,100.0,106.8,65.8
