Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Juric,37,.360,.333,.167,.333,5.4,19.1,12.7,9.9,6.4,0.0,30.4,14.6,58,78,
Nitzan Amar,37,.457,.400,.600,.200,0.0,19.4,10.3,11.2,0.0,0.0,8.4,17.9,86,92,
Ines Gimenez Monserrat,33,.271,.182,.455,.364,0.0,16.4,8.7,35.0,3.7,0.0,13.6,25.0,56,86,
Tegan Young,28,.281,.143,.714,.571,10.8,3.2,6.8,12.5,0.0,0.0,10.2,19.4,67,103,
Hana Muhl,17,.000,.000,.333,.000,0.0,10.2,5.4,0.0,0.0,0.0,25.0,12.6,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Davis,22,.381,.346,.231,.231,0.0,12.3,6.5,32.8,5.5,0.0,6.5,38.9,73,83,
Kristina Juric,20,.250,.250,.250,.000,4.9,4.4,4.6,0.0,0.0,0.0,20.0,13.6,46,102,
Claudia Jimenez,5,.000,.000,1.000,.000,0.0,39.4,20.8,0.0,0.0,0.0,50.0,24.4,0,78,
Alyssa Costigan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.322,.264,.418,.273,15.0,68.9,43.5,53.8,11.9,0.0,15.0,100.0,59.7,89.6,
