Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,38,5,16,.313,3,9,.333,2,7,.286,0,0,,2,4,6,1,2,0,1,2,12,6.3
Hannah Simental,37,4,6,.667,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,3,2,10,3.9
Marta Leimane,25,3,7,.429,3,6,.500,0,1,.000,0,0,,0,3,3,2,0,0,0,3,6,3.4
Brooke Carlson,24,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,0,0,0,1,2,1,0,3,7,5.4
Hannah Ronsiek,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,4,4,1,2,0,2,0,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,22,7,7,1.000,6,6,1.000,1,1,1.000,7,8,.875,3,3,6,0,0,0,1,1,22,21.1
Jadyn Fife,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,1,1,0,0,1,4,4.9
Kaylee Headrick,5,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Joseana Vaz,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Ann Zachariah,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,191,24,52,.462,18,34,.529,6,18,.333,7,10,.700,5,21,26,6,7,2,7,12,61,
