Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,35,3,12,.250,2,8,.250,1,4,.250,4,4,1.000,4,2,6,1,3,0,3,3,11,6.7
Courtlyn Loudermill,31,1,12,.083,0,6,.000,1,6,.167,4,4,1.000,2,6,8,1,1,0,1,3,7,1.7
Aaliyah Henderson,24,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,0,0,0,3,1,1,4,7,5.4
Jaida Belton,15,4,9,.444,4,9,.444,0,0,,0,0,,4,5,9,0,1,1,0,1,8,8.9
Treasure Thompson,11,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,2,0,1,2,1,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anela Thomas,29,2,7,.286,2,4,.500,0,3,.000,2,4,.500,0,0,0,3,1,0,2,0,6,2.2
Maci Quiller,13,3,5,.600,3,4,.750,0,1,.000,0,0,,1,1,2,0,0,2,0,3,6,4.9
Tiana Mathis,13,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,1,2,0,2,0,0,3,2,1.0
Daeja Holmes,12,1,7,.143,0,4,.000,1,3,.333,0,0,,1,0,1,0,0,1,0,0,3,-0.1
Deivejon Harris,10,2,5,.400,2,5,.400,0,0,,0,0,,0,3,3,0,0,1,2,3,4,-0.3
Nya Harmon,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,0,0,0.9
School Totals,200,20,73,.274,16,49,.327,4,24,.167,14,16,.875,14,21,35,8,12,7,11,21,58,
