Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,36,.426,.400,.533,.200,0.0,8.5,3.5,38.5,0.0,0.0,15.5,28.1,80,117,
Maggie Hartwig,31,.620,.500,.417,.583,3.4,14.8,8.0,24.2,3.5,0.0,21.0,32.1,103,107,
Julia Palomo,31,.500,.500,.375,.000,3.4,30.2,14.3,40.0,3.6,0.0,20.0,17.2,93,102,
Tamesha Dozier,29,.313,.313,.500,.000,0.0,0.0,0.0,0.0,0.0,10.6,0.0,14.5,62,115,
Kaiden Kreinhagen,24,.375,.375,.750,.000,0.0,0.0,0.0,0.0,4.5,0.0,20.0,10.9,57,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Luebbers Palmer,15,.128,.000,1.000,2.000,0.0,10.1,4.1,0.0,3.6,0.0,21.0,16.5,22,107,
Elle Snyder,15,.375,.375,.500,.000,7.0,20.5,12.5,0.0,11.0,0.0,0.0,14.0,83,88,
Avery Kelley,10,.000,.000,1.000,.000,10.7,15.7,12.8,0.0,5.6,0.0,60.0,26.8,11,102,
Claudia Clement,9,.526,,,,12.3,35.8,21.8,0.0,6.4,0.0,0.0,5.4,149,95,
School Totals,200,.431,.391,.527,.291,13.2,65.4,34.4,58.8,16.4,7.7,18.3,100.0,74.0,104.1,
