Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clarke Jackson,33,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,1,1,0,1,3,4,0.3
Paige Engels,31,4,7,.571,4,7,.571,0,0,,2,2,1.000,0,1,1,2,1,0,1,3,10,7.2
Kelsey Langston,29,0,0,,0,0,,0,0,,0,0,,1,3,4,4,0,0,3,1,0,1.0
Emily Pape,23,3,12,.250,1,2,.500,2,10,.200,2,2,1.000,0,3,3,0,0,0,0,1,10,3.3
Summer Parker-Hall,15,4,6,.667,4,6,.667,0,0,,3,4,.750,0,1,1,0,0,0,1,5,11,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,35,7,15,.467,7,14,.500,0,1,.000,2,4,.500,4,3,7,1,0,0,1,4,16,9.3
Azareya Kilgoe,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Lexi Green,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,2,0,0,0,0,0,1.3
Audrey Chen,8,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,-0.2
Vivienne Knee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,52,.404,18,38,.474,3,14,.214,9,12,.750,5,16,21,11,2,0,8,21,54,
