Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cora Horvath,34,9,21,.429,5,15,.333,4,6,.667,0,0,,1,2,3,2,2,0,4,1,22,11.2
Nykesha Sanders,30,0,6,.000,0,6,.000,0,0,,0,0,,0,5,5,7,1,0,5,4,0,-3.4
Jordyn Newsome,25,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,2,4,7,1.0
Alva Hedrich,19,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,0,1,0,1,1,5,2.5
Jamy De Kock,18,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,5,2,0,-5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyaluak Dak,21,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,4,6,0,1,0,2,2,7,4.8
Jasmine Payne,20,2,6,.333,2,4,.500,0,2,.000,3,4,.750,1,1,2,0,0,0,1,0,7,3.2
Nina Horvath,20,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,0.2
Hannah Humphrey,11,0,5,.000,0,4,.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,2,2,-2.7
School Totals,200,21,61,.344,14,47,.298,7,14,.500,6,8,.750,5,20,25,10,5,0,23,17,55,
