Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,40,5,15,.333,1,7,.143,4,8,.500,0,0,,0,4,4,1,0,1,4,1,14,3.7
Shamique Cummings,32,0,2,.000,0,2,.000,0,0,,0,2,.000,0,2,2,1,3,2,3,2,0,-0.3
Angelie Ricard,27,5,10,.500,3,5,.600,2,5,.400,4,4,1.000,2,0,2,1,2,0,6,1,16,8.7
Keana Foz,26,2,4,.500,2,3,.667,0,1,.000,5,8,.625,2,3,5,4,4,0,5,2,9,9.1
Lijirin Doyinsola Modesayor,16,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,3,3,2,5,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,23,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,0,0,4,1,3,-1.8
Elle Johansson,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,3,3,2,-3.2
Hawa Balde-Camara,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-0.5
KC Carter,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,18,48,.375,11,29,.379,7,19,.368,9,14,.643,4,13,17,11,12,7,28,17,52,
