Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Nelson,36,3,6,.500,1,3,.333,2,3,.667,0,0,,0,4,4,2,0,0,1,2,8,5.8
Alyssa Moreland,35,3,11,.273,3,11,.273,0,0,,2,2,1.000,7,5,12,0,4,0,3,1,8,8.5
Grace Arnolie,34,5,17,.294,4,11,.364,1,6,.167,3,3,1.000,1,3,4,3,1,0,4,1,14,4.4
Isabella Mauricio,19,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,1,2,0,-4.3
Olivia Young,17,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,2,0,1,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,31,3,11,.273,1,5,.200,2,6,.333,1,2,.500,0,0,0,1,0,0,2,1,9,0.4
Gianna Aiello,28,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,2,4,6,2,1,0,1,4,8,8.7
School Totals,200,16,53,.302,11,32,.344,5,21,.238,10,12,.833,10,21,31,8,6,2,12,12,47,
