Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Strack,37,.677,.694,.167,.056,16.6,24.3,21.0,20.0,1.5,2.5,9.8,26.3,135,68,
Georgia Amoore,36,.235,.235,.471,.000,0.0,2.5,1.4,28.9,3.0,0.0,10.5,24.7,72,79,
Amelia Hassett,34,.625,.625,.750,.000,3.6,21.0,13.6,3.9,0.0,0.0,11.1,12.5,121,75,
Teonni Key,31,.500,.500,.083,.000,11.9,20.3,16.8,14.5,0.0,8.9,7.7,20.0,114,70,
Dazia Lawrence,21,.716,.700,.600,.100,0.0,4.2,2.4,0.0,5.1,0.0,8.7,25.6,131,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Silva,17,.600,.600,.000,.000,7.3,26.6,18.4,0.0,0.0,0.0,28.6,19.7,87,71,
Cassidy Rowe,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,86,
Lexi Blue,11,.000,.000,1.000,.000,0.0,16.1,9.3,10.3,0.0,0.0,33.3,12.8,20,77,
School Totals,200,.507,.507,.378,.027,30.3,75.6,56.4,48.6,6.8,9.1,11.8,100.0,102.7,71.6,
