Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sumayah Sugapong,39,9,16,.563,9,13,.692,0,3,.000,5,6,.833,3,1,4,3,3,0,3,4,23,17.9
Parker Montgomery,34,1,11,.091,0,6,.000,1,5,.200,0,0,,1,5,6,1,4,0,1,1,3,1.2
Sabrina Ma,32,4,12,.333,1,3,.333,3,9,.333,0,0,,0,1,1,3,0,1,0,3,11,6.1
Gracie Gallegos,30,0,5,.000,0,5,.000,0,0,,1,4,.250,0,2,2,1,3,1,1,2,1,-0.5
Kayanna Spriggs,18,2,5,.400,2,5,.400,0,0,,1,2,.500,2,1,3,0,1,0,3,3,5,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Condron,22,5,10,.500,4,7,.571,1,3,.333,0,5,.000,4,6,10,0,0,1,3,1,11,5.9
Eri Blithikioti,16,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,1,2,1,0,1.0
Junae Mahan,9,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,1,1,2,1.5
Grace Talbot,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,17,41,.415,5,20,.250,7,17,.412,11,21,32,10,12,4,14,16,56,
