Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,38,.267,.143,.214,.429,0.0,8.1,3.9,0.0,0.0,0.0,5.7,27.2,65,85,
Sabou Gueye,36,.352,.333,.111,.222,3.9,16.9,10.2,12.6,1.9,0.0,9.2,17.6,80,77,
Sydney Hendrix,36,.436,.385,.231,.308,8.0,21.6,14.6,0.0,4.0,0.0,6.3,26.1,101,71,
ZiKeyah Carter,28,.084,.000,.400,.400,10.1,16.4,13.1,0.0,2.5,13.3,0.0,12.3,33,65,
Ivet Subirats,20,.420,.400,.400,.400,21.2,30.4,25.6,0.0,0.0,0.0,25.4,22.9,76,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Mya Griffin,25,.200,.200,.400,.000,5.7,12.2,8.8,15.2,0.0,0.0,16.7,14.0,49,82,
Saige Glover,16,.000,.000,.000,.000,0.0,9.5,4.6,0.0,0.0,0.0,25.0,14.5,0,83,
Eve Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.300,.241,.241,.296,32.1,80.8,55.6,16.7,7.0,9.4,10.2,100.0,64.9,70.2,
