Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Briggs,39,4,6,.667,1,1,1.000,3,5,.600,1,1,1.000,1,4,5,4,1,0,2,2,12,12.3
Hannah Stines,38,11,18,.611,7,10,.700,4,8,.500,2,2,1.000,2,5,7,4,1,1,3,0,28,24.2
Elle Ladine,34,9,15,.600,7,10,.700,2,5,.400,0,0,,1,1,2,3,1,0,7,1,20,9.8
Sayvia Sellers,32,3,6,.500,0,0,,3,6,.500,0,0,,0,5,5,5,3,0,5,3,9,7.8
Dalayah Daniels,19,4,5,.800,4,5,.800,0,0,,1,2,.500,0,1,1,3,4,1,1,5,9,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brenna McDonald,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,2,3,5,1,0,2,3,4,6.3
Devin Coppinger,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Teagan Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tayra Eke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,32,53,.604,20,28,.714,12,25,.480,6,7,.857,5,18,23,24,11,2,23,15,82,
