Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Sato,27,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,2,1,0,-1.1
Daniella Velez,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,0,0,5,2,-0.5
Shelby Fiddler,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,1,1,1,-0.6
Paige Kindseth,20,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,0,0,0,6,4,6,-3.7
Kishyah Anderson,10,0,6,.000,0,6,.000,0,0,,2,2,1.000,1,1,2,0,0,2,2,1,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Boyd,21,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,5,5,4,-4.4
Teresa Mbemba,21,6,9,.667,6,9,.667,0,0,,4,5,.800,1,4,5,0,0,1,5,5,16,7.3
Natalie Herrin,16,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,2,3,4,0.1
Ellie Southards,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aminata Tal,11,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,0,1,0,0,0,3,1,4,-2.5
Laney Scoggins,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Adout Ring,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,198,15,44,.341,15,38,.395,0,6,.000,9,11,.818,4,21,25,2,2,3,26,27,39,
