Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,39,.270,.250,.833,.167,0.0,7.6,3.8,3.9,1.4,0.0,0.0,15.9,85,92,
Laura Erikstrup,38,.715,.692,.077,.385,11.6,27.1,19.3,0.0,0.0,0.0,16.5,23.0,131,89,
Callie Cooper,27,.510,.333,.000,1.333,5.5,0.0,2.8,11.3,6.3,0.0,29.6,12.2,98,83,
Tiarra Brown,25,.606,.500,.167,.500,11.7,17.6,14.6,6.8,6.7,5.9,21.5,17.9,117,74,
Trinity San Antonio,22,.681,.692,.000,.154,0.0,6.8,3.4,15.9,5.1,6.8,22.4,39.7,109,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Ostlie,15,.500,.500,.500,.000,9.8,9.8,9.8,31.4,0.0,0.0,33.3,9.6,112,94,
Ale'Jah Douglas,14,.667,.667,.333,.000,0.0,20.6,10.3,12.4,3.9,10.3,57.1,23.6,59,76,
Kristyna Jeskeova,13,,,,,46.2,11.6,28.9,11.1,4.4,0.0,100.0,15.1,43,82,
Sydney Erikstrup,5,,,,,0.0,30.3,15.2,0.0,0.0,0.0,100.0,9.9,0,89,
Nneka Obiazor,1,.606,.500,.000,.500,100.0,100.0,100.0,0.0,0.0,0.0,0.0,93.4,158,63,
School Totals,200,.572,.537,.259,.315,44.4,70.4,57.4,35.7,15.5,11.1,25.3,100.0,100.0,83.1,
