Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,38,3,7,.429,3,7,.429,0,0,,2,3,.667,0,6,6,4,0,0,1,0,8,7.5
Akasha Davis,30,3,7,.429,3,7,.429,0,0,,4,6,.667,3,6,9,0,0,0,0,4,10,7.8
NJ Weems,30,5,10,.500,3,7,.429,2,3,.667,3,5,.600,2,5,7,0,0,0,4,2,15,7.3
R'Mani Taylor,25,2,10,.200,1,4,.250,1,6,.167,2,4,.500,0,2,2,0,1,0,7,3,7,-6.6
Jacei Denley,25,0,6,.000,0,2,.000,0,4,.000,0,0,,0,1,1,1,0,0,3,0,0,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Ross,24,3,5,.600,3,4,.750,0,1,.000,0,0,,0,3,3,2,0,1,0,1,6,6.3
T'Aliyah Miner,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Taliah Hill,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
Kamryn Wilson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,2,2,1.5
School Totals,200,17,48,.354,14,33,.424,3,15,.200,11,18,.611,5,26,31,8,2,1,18,16,48,
