Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,27,.400,.400,.000,.000,11.8,13.3,12.7,10.7,5.8,3.3,28.6,11.3,86,61,
Elyce Knudsen,26,.685,.700,.500,.200,0.0,10.3,5.6,14.1,2.0,3.4,21.6,23.0,110,71,
Shannon Dowell,25,.378,.300,.200,.400,0.0,21.2,11.5,30.2,4.1,0.0,0.0,20.1,111,62,
Nevaeh Thomas,22,.870,.929,.286,.143,14.4,28.4,22.0,9.1,0.0,0.0,11.8,16.6,151,67,
Maya Wong,20,.556,.556,.667,.000,0.0,4.5,2.4,26.5,0.0,0.0,10.0,21.8,118,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trista Fayta,17,.314,.250,.500,1.250,6.3,10.6,8.6,24.9,3.1,0.0,32.6,23.6,65,70,
Savannah McGowan,15,1.017,1.000,.000,1.000,14.1,29.8,22.6,10.5,0.0,0.0,41.0,14.1,125,67,
Doneelah Washington,13,.593,.625,.000,1.000,16.2,13.6,14.8,0.0,0.0,0.0,14.8,44.8,106,75,
De'Shawnti Thomas,12,.167,.167,.500,.000,17.6,22.3,20.1,0.0,0.0,0.0,14.3,25.2,50,70,
Lauren Cohen,11,.250,.250,.500,.000,9.3,7.9,8.5,0.0,0.0,0.0,0.0,15.3,75,79,
Caroline Waite,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,84,
Morgan Bruno,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,84,
School Totals,200,.504,.493,.368,.324,36.8,75.6,57.8,54.8,9.0,4.4,16.1,100.0,101.3,66.7,
