Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayanna-Sarai Darrington,38,6,9,.667,6,9,.667,0,0,,7,10,.700,4,6,10,0,1,0,4,1,19,15.1
Madi Morson,34,10,18,.556,7,13,.538,3,5,.600,2,4,.500,0,5,5,2,0,0,1,1,25,17.1
Lisa Tesson,32,2,4,.500,0,1,.000,2,3,.667,2,4,.500,1,2,3,8,1,0,8,2,8,4.3
Jess Lawson,31,5,10,.500,3,8,.375,2,2,1.000,2,3,.667,4,5,9,6,1,1,2,4,14,15.2
Taylor Anderson,23,2,3,.667,2,3,.667,0,0,,1,2,.500,4,2,6,0,1,0,1,4,5,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demetria Prewitt,14,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,2,2,1.5
Mayla Ham,13,0,0,,0,0,,0,0,,5,6,.833,0,1,1,0,0,0,0,2,5,4.1
Jayda Mosley,8,0,2,.000,0,0,,0,2,.000,3,3,1.000,0,0,0,0,1,0,1,1,3,1.2
Riley Smith,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Taylor Johnson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,48,.542,19,36,.528,7,12,.583,22,32,.688,14,24,38,17,5,1,18,19,81,
