Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ra Shaya Kyle,35,.700,.733,.000,.200,19.3,23.3,21.2,11.0,0.0,0.0,5.8,20.5,148,128,
Liv McGill,31,.517,.438,.125,.438,3.6,8.8,6.0,21.1,4.7,0.0,13.6,29.5,112,121,
Laila Reynolds,29,.581,.571,.000,1.000,3.9,9.5,6.5,10.1,0.0,0.0,22.9,19.0,104,132,
Jeriah Warren,29,.566,.545,.455,.091,11.9,19.1,15.1,0.0,0.0,0.0,34.4,25.4,83,129,
Alexia Dizeko,28,.610,.400,.200,1.000,8.3,0.0,4.5,9.6,0.0,0.0,0.0,10.9,161,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,19,.600,.600,.000,.000,6.0,21.7,13.1,0.0,2.6,0.0,28.6,15.5,92,122,
Kenza Salgues,18,.214,.214,.857,.000,0.0,0.0,0.0,14.8,0.0,0.0,22.2,21.5,54,135,
Eriny Kindred,9,,,,,0.0,15.1,6.8,0.0,10.9,0.0,100.0,4.6,0,105,
Paige Clausen,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,136,
School Totals,200,.552,.515,.224,.343,40.0,62.1,50.0,36.4,7.5,0.0,18.8,100.0,107.5,123.8,
