Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,34,8,18,.444,5,12,.417,3,6,.500,1,2,.500,2,4,6,2,0,1,2,2,20,12.1
Claire McDougall,33,5,6,.833,5,5,1.000,0,1,.000,0,1,.000,2,0,2,1,2,1,2,1,10,9.8
Ruba Abo Hashesh,30,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,2,2,2,0,0,4,3,5,0.1
Ellie McDermid,29,4,12,.333,2,6,.333,2,6,.333,3,6,.500,1,8,9,5,0,0,3,4,13,7.0
Kaylen Nelson,29,3,7,.429,2,4,.500,1,3,.333,0,0,,0,3,3,1,1,0,0,3,7,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,30,2,8,.250,2,4,.500,0,4,.000,1,4,.250,1,1,2,3,0,1,1,0,5,1.8
Amy O'Hara,15,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,3,0,0,0,1,2,3.2
School Totals,200,24,57,.421,17,35,.486,7,22,.318,7,15,.467,6,22,28,17,3,3,12,14,62,
