Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,32,.358,.308,.308,.154,0.0,31.3,19.3,31.4,0.0,0.0,12.6,27.2,89,89,
Audi Crooks,30,.696,.667,.000,.667,13.4,12.6,12.9,11.4,1.9,0.0,27.9,19.7,115,87,
Emily Ryan,24,1.003,1.000,.286,.143,0.0,0.0,0.0,35.7,2.4,0.0,28.7,24.0,140,88,
Kelsey Joens,20,.576,.500,.833,.333,0.0,6.3,3.9,8.1,0.0,5.3,0.0,19.0,124,87,
Arianna Jackson,18,.847,.750,1.000,1.000,11.1,20.9,17.1,0.0,0.0,5.9,41.0,14.8,106,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,33,.829,.821,.643,.071,0.0,26.8,16.5,13.6,1.8,0.0,6.5,25.8,147,86,
Reagan Wilson,25,.000,.000,1.000,.000,0.0,0.0,0.0,16.3,2.3,0.0,60.0,10.8,39,88,
Alisa Williams,10,.750,.750,.000,.000,0.0,61.4,37.8,0.0,5.7,0.0,0.0,21.4,139,71,
Lily Hansford,7,,,,,0.0,36.6,22.5,0.0,0.0,15.4,,0.0,,72,
Lilly Taulelei,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.662,.630,.444,.222,15.0,90.6,61.5,62.1,7.2,7.9,19.0,100.0,114.5,84.1,
