Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,34,7,17,.412,4,9,.444,3,8,.375,2,2,1.000,0,1,1,3,4,0,3,0,19,13.3
Grace Vanslooten,33,6,12,.500,6,12,.500,0,0,,4,4,1.000,4,3,7,1,0,0,1,3,16,12.2
Jocelyn Tate,32,4,5,.800,4,5,.800,0,0,,0,0,,0,3,3,2,1,0,2,1,8,7.0
Julia Ayrault,31,6,13,.462,4,8,.500,2,5,.400,4,4,1.000,1,4,5,2,2,1,0,5,18,15.3
Jaddan Simmons,27,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,2,0,0,4,5,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,28,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,2,3,0,2,2,6,4.5
Ines Sotelo,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-0.6
Emma Shumate,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,21,41,.512,5,14,.357,12,12,1.000,6,17,23,13,10,1,12,20,69,
