Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addy Brown,37,6,9,.667,3,3,1.000,3,6,.500,2,2,1.000,1,8,9,10,0,0,3,0,17,20.2
Audi Crooks,32,9,14,.643,9,13,.692,0,1,.000,7,11,.636,2,7,9,1,0,1,3,2,25,18.3
Kelsey Joens,29,3,5,.600,0,0,,3,5,.600,2,2,1.000,1,6,7,0,0,0,1,1,11,9.8
Emily Ryan,28,7,13,.538,1,3,.333,6,10,.600,0,0,,0,2,2,6,2,0,2,0,20,18.5
Arianna Jackson,22,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,2,1,0,1,3,3,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Harris,26,6,10,.600,1,1,1.000,5,9,.556,0,0,,0,4,4,1,0,0,0,1,17,13.9
Reagan Wilson,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Lilly Taulelei,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Aili Tanke,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lily Hansford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alisa Williams,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,0,0,0,0,0,-0.1
School Totals,200,32,56,.571,14,20,.700,18,36,.500,11,17,.647,4,28,32,23,3,1,11,9,93,
